date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2021-01-15,1:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.2154,1.21625,1.2072,1.20749,0.2,0.2,0.0,1,5,0.42512291572718114,-0.6508145466513151
2021-01-15,1:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.2154,1.21625,1.2072,1.20749,-176800000000.0,-159900000000.0,-16900000000.0,1,5,0.42512291572718114,-0.6508145466513151
2021-01-15,3:30pm,EUR,Trade Balance,Low,EURUSD,1.2154,1.21625,1.2072,1.20749,25100000000.0,25200000000.0,-100000000.0,1,5,0.42512291572718114,-0.6508145466513151
2021-01-19,12:30pm,EUR,German Final CPI m/m,Low,EURUSD,1.20744,1.2145,1.2072,1.2128,0.5,0.5,0.0,1,2,0.44196161371319953,0.44391439740277205
2021-01-19,2:30pm,EUR,Current Account,Low,EURUSD,1.20744,1.2145,1.2072,1.2128,24600000000.0,25600000000.0,-1000000000.0,1,2,0.44196161371319953,0.44391439740277205
2021-01-19,2:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.20744,1.2145,1.2072,1.2128,6770000000.0,7580000000.0,-810000000.0,1,2,0.44196161371319953,0.44391439740277205
2021-01-19,3:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.20744,1.2145,1.2072,1.2128,58.3,54.4,3.899999999999999,1,2,0.44196161371319953,0.44391439740277205
2021-01-19,3:30pm,EUR,German ZEW Economic Sentiment,Low,EURUSD,1.20744,1.2145,1.2072,1.2128,61.8,55.0,6.799999999999997,1,2,0.44196161371319953,0.44391439740277205
2021-01-20,12:30pm,EUR,German PPI m/m,Low,EURUSD,1.21284,1.21582,1.2075,1.21044,0.8,0.2,0.6000000000000001,1,5,0.4223191811349733,-0.1978826555852345
2021-01-20,3:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.21284,1.21582,1.2075,1.21044,0.2,0.2,0.0,1,5,0.4223191811349733,-0.1978826555852345
2021-01-20,3:30pm,EUR,Final CPI y/y,Low,EURUSD,1.21284,1.21582,1.2075,1.21044,-0.3,-0.3,0.0,1,5,0.4223191811349733,-0.1978826555852345
2021-01-20,4:04pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.21284,1.21582,1.2075,1.21044,-0.13,-0.06,-0.07,1,5,0.4223191811349733,-0.1978826555852345
2021-01-21,4:30pm,EUR,Main Refinancing Rate,Medium,EURUSD,1.21057,1.21732,1.2101,1.21595,0.0,0.0,0.0,2,3,0.4325084476078171,0.44441874488878486
2021-01-21,8:00pm,EUR,Consumer Confidence,Low,EURUSD,1.21057,1.21732,1.2101,1.21595,-16.0,-14.0,-2.0,1,3,0.4325084476078171,0.44441874488878486
2021-01-22,1:45pm,EUR,French Flash Services PMI,High,EURUSD,1.21593,1.21896,1.215,1.21702,46.5,49.1,-2.6000000000000014,3,2,0.41763286506491004,0.08964331828312777
2021-01-22,1:45pm,EUR,French Flash Manufacturing PMI,Medium,EURUSD,1.21593,1.21896,1.215,1.21702,51.5,51.1,0.3999999999999986,2,2,0.41763286506491004,0.08964331828312777
2021-01-22,2:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.21593,1.21896,1.215,1.21702,57.0,58.3,-1.2999999999999972,3,2,0.41763286506491004,0.08964331828312777
2021-01-22,2:00pm,EUR,German Flash Services PMI,High,EURUSD,1.21593,1.21896,1.215,1.21702,46.8,47.0,-0.2000000000000028,3,2,0.41763286506491004,0.08964331828312777
2021-01-22,2:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.21593,1.21896,1.215,1.21702,54.7,55.2,-0.5,2,2,0.41763286506491004,0.08964331828312777
2021-01-22,2:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.21593,1.21896,1.215,1.21702,45.0,46.4,-1.3999999999999986,2,2,0.41763286506491004,0.08964331828312777
2021-01-25,2:30pm,EUR,German ifo Business Climate,Low,EURUSD,1.21672,1.21833,1.2114,1.21385,90.1,92.2,-2.1000000000000085,1,4,0.4051295768765958,-0.23588007101057992
2021-01-25,2:30pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.21672,1.21833,1.2114,1.21385,-7.5,-8.4,0.9000000000000004,1,4,0.4051295768765958,-0.23588007101057992
2021-01-27,12:30pm,EUR,German GfK Consumer Climate,Low,EURUSD,1.21599,1.21698,1.2057,1.21075,-15.6,-7.5,-8.1,1,3,0.39474201974623063,-0.4309245964193712
2021-01-27,4:04pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.21599,1.21698,1.2057,1.21075,-0.54,-0.52,-0.02,1,3,0.39474201974623063,-0.4309245964193712
2021-01-28,All Day,EUR,German Prelim CPI m/m,Low,EURUSD,1.21073,1.21424,1.2079,1.21201,0.8,0.5,0.3,1,3,0.3852906141369114,0.10572134166989731
2021-01-28,1:30pm,EUR,Spanish Unemployment Rate,Low,EURUSD,1.21073,1.21424,1.2079,1.21201,16.1,16.3,-0.1999999999999993,1,3,0.3852906141369114,0.10572134166989731
2021-01-28,3:42pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.21073,1.21424,1.2079,1.21201,0.65,0.59,0.06,1,3,0.3852906141369114,0.10572134166989731
2021-01-29,12:00pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.212,1.2156,1.2092,1.21362,23.0,-18.0,41.0,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,12:00pm,EUR,French Flash GDP q/q,Low,EURUSD,1.212,1.2156,1.2092,1.21362,-1.3,18.7,-20.0,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,12:30pm,EUR,German Import Prices m/m,Low,EURUSD,1.212,1.2156,1.2092,1.21362,0.6,0.5,0.0999999999999999,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,EURUSD,1.212,1.2156,1.2092,1.21362,0.6,-0.5,1.1,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,12:30pm,EUR,Spanish Flash GDP q/q,Low,EURUSD,1.212,1.2156,1.2092,1.21362,0.4,16.4,-15.999999999999998,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,2:25pm,EUR,German Unemployment Change,Low,EURUSD,1.212,1.2156,1.2092,1.21362,-41000.0,-40000.0,-1000.0,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,2:30pm,EUR,German Prelim GDP q/q,Medium,EURUSD,1.212,1.2156,1.2092,1.21362,0.1,8.5,-8.4,2,0,0.3771704038299893,0.13366336633662995
2021-01-29,2:30pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.212,1.2156,1.2092,1.21362,12.3,11.0,1.3000000000000007,1,0,0.3771704038299893,0.13366336633662995
2021-01-29,2:30pm,EUR,Private Loans y/y,Low,EURUSD,1.212,1.2156,1.2092,1.21362,3.1,3.1,0.0,1,0,0.3771704038299893,0.13366336633662995
2021-02-01,12:30pm,EUR,German Retail Sales m/m,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,-9.6,1.1,-10.7,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,49.3,51.0,-1.7000000000000028,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,2:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,55.1,52.8,2.3000000000000043,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,2:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,51.6,51.5,0.1000000000000014,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,2:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,57.1,57.0,0.1000000000000014,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,2:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,54.8,54.7,0.0999999999999943,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,9.0,8.8,0.1999999999999993,1,2,0.38504822387300147,-0.5730304654326596
2021-02-01,3:30pm,EUR,Unemployment Rate,Low,EURUSD,1.21285,1.21365,1.2053,1.2059,8.3,8.3,0.0,1,2,0.38504822387300147,-0.5730304654326596
2021-02-02,1:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.2059,1.20878,1.201,1.2042,0.2,0.2,0.0,1,3,0.3838089314531848,-0.14097354672858736
2021-02-02,1:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.2059,1.20878,1.201,1.2042,76200.0,36800.0,39400.0,1,3,0.3838089314531848,-0.14097354672858736
