date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2021-01-04,1:45pm,EUR,Spanish Manufacturing PMI,Low,51.0,49.8,EURUSD,1.22386,1.23098,1.2229,1.22461
2021-01-04,2:15pm,EUR,Italian Manufacturing PMI,Low,52.8,51.5,EURUSD,1.22386,1.23098,1.2229,1.22461
2021-01-04,2:20pm,EUR,French Final Manufacturing PMI,Low,51.1,51.1,EURUSD,1.22386,1.23098,1.2229,1.22461
2021-01-04,2:25pm,EUR,German Final Manufacturing PMI,Low,58.3,58.6,EURUSD,1.22386,1.23098,1.2229,1.22461
2021-01-04,2:30pm,EUR,Final Manufacturing PMI,Low,55.2,55.5,EURUSD,1.22386,1.23098,1.2229,1.22461
2021-01-05,12:30pm,EUR,German Retail Sales m/m,Low,1.9%,2.6%,EURUSD,1.22469,1.23057,1.22428,1.22957
2021-01-05,1:30pm,EUR,Spanish Unemployment Change,Low,36.8K,25.3K,EURUSD,1.22469,1.23057,1.22428,1.22957
2021-01-05,2:25pm,EUR,German Unemployment Change,Low,-37K,-40K,EURUSD,1.22469,1.23057,1.22428,1.22957
2021-01-05,2:30pm,EUR,M3 Money Supply y/y,Low,11.0%,10.5%,EURUSD,1.22469,1.23057,1.22428,1.22957
2021-01-05,2:30pm,EUR,Private Loans y/y,Low,3.1%,3.2%,EURUSD,1.22469,1.23057,1.22428,1.22957
2021-01-06,All Day,EUR,German Prelim CPI m/m,Low,0.5%,-0.8%,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.2%,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,1:45pm,EUR,Spanish Services PMI,Low,48.0,39.5,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,2:15pm,EUR,Italian Services PMI,Low,39.7,39.4,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,2:20pm,EUR,French Final Services PMI,Low,49.1,49.2,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,2:25pm,EUR,German Final Services PMI,Low,47.0,47.7,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,2:30pm,EUR,Final Services PMI,Low,46.4,47.3,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-06,3:30pm,EUR,PPI m/m,Low,0.4%,0.4%,EURUSD,1.2296,1.23495,1.2264,1.23242
