date,time,currency,event,impact,actual,previous
2021-01-04,3:00pm,GBP,Final Manufacturing PMI,Medium,57.5,57.3
2021-01-04,3:00pm,GBP,M4 Money Supply m/m,Low,0.8%,0.7%
2021-01-04,3:00pm,GBP,Mortgage Approvals,Low,105K,98K
2021-01-04,3:00pm,GBP,Net Lending to Individuals m/m,Low,4.1B,3.8B
2021-01-04,8:15pm,USD,Final Manufacturing PMI,Low,57.1,56.5
2021-01-04,8:30pm,USD,Construction Spending m/m,Low,0.9%,1.6%
2021-01-05,8:30pm,USD,ISM Manufacturing PMI,Medium,60.7,57.5
2021-01-05,8:30pm,USD,ISM Manufacturing Prices,Low,77.6,65.4
2021-01-05,All Day,USD,Wards Total Vehicle Sales,Low,16.3M,15.6M
2021-01-06,5:31am,GBP,BRC Shop Price Index y/y,Low,-1.8%,-1.8%
2021-01-06,3:00pm,GBP,Final Services PMI,Low,49.4,49.9
2021-01-06,3:35pm,GBP,10-y Bond Auction,Low,0.33|2.9,0.43|2.7
2021-01-06,6:45pm,USD,ADP Non-Farm Employment Change,Medium,-123K,304K
2021-01-06,8:15pm,USD,Final Services PMI,Low,54.8,55.3
2021-01-06,8:30pm,USD,Factory Orders m/m,Low,1.0%,1.3%
2021-01-06,9:00pm,USD,Crude Oil Inventories,Low,-8.0M,-6.1M
2021-01-07,3:00pm,GBP,Construction PMI,Low,54.6,54.7
2021-01-07,3:02pm,GBP,Housing Equity Withdrawal q/q,Low,-7.0B,-9.0B
2021-01-07,6:00pm,USD,Challenger Job Cuts y/y,Low,134.5%,45.4%
2021-01-07,6:00pm,USD,Unemployment Claims,Medium,787K,790K
2021-01-07,6:00pm,USD,Trade Balance,Low,-68.1B,-63.1B
2021-01-07,6:00pm,USD,ISM Services PMI,Medium,57.2,55.9
2021-01-07,9:00pm,USD,Natural Gas Storage,Low,-130B,-114B
2021-01-08,2:00pm,GBP,Halifax HPI m/m,Low,0.2%,1.0%
2021-01-08,3:30pm,USD,Average Hourly Earnings m/m,High,0.8%,0.3%
2021-01-08,3:30pm,USD,Non-Farm Employment Change,High,-140K,336K
2021-01-08,3:30pm,USD,Unemployment Rate,High,6.7%,6.7%
2021-01-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%
2021-01-09,1:30am,USD,Consumer Credit m/m,Low,15.3B,4.5B
2021-01-12,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,4.8%,7.7%
2021-01-12,4:30pm,USD,NFIB Small Business Index,Low,95.9,101.4
2021-01-12,8:30pm,USD,JOLTS Job Openings,Low,6.53M,6.63M
2021-01-12,8:32pm,USD,RCM/TIPP Economic Optimism,Low,50.1,49.0
2021-01-12,11:31pm,USD,10-y Bond Auction,Low,1.16|2.5,0.95|2.3
2021-01-13,7:00pm,USD,CPI y/y,High,1.4%,1.2%
2021-01-13,7:00pm,USD,Core CPI m/m,Medium,0.1%,0.2%
2021-01-13,7:00pm,USD,CPI m/m,Medium,0.4%,0.2%
2021-01-13,9:00pm,USD,Crude Oil Inventories,Low,-3.2M,-8.0M
2021-01-13,11:31pm,USD,30-y Bond Auction,Low,1.83|2.5,1.67|2.5
2021-01-14,11:31pm,USD,Federal Budget Balance,Low,-143.6B,-145.3B
2021-01-14,5:31am,GBP,RICS House Price Balance,Low,65%,66%
2021-01-14,7:00pm,USD,Import Prices m/m,Low,0.9%,0.2%
2021-01-14,7:00pm,USD,Unemployment Claims,Low,965K,784K
2021-01-14,8:00pm,GBP,CB Leading Index m/m,Low,-2.1%,-1.7%
2021-01-14,9:00pm,USD,Natural Gas Storage,Low,-134B,-130B
2021-01-15,12:30pm,GBP,Construction Output m/m,Low,1.9%,1.5%
2021-01-15,12:30pm,GBP,GDP m/m,Low,-2.6%,0.6%
2021-01-15,12:30pm,GBP,Goods Trade Balance,Low,-16.0B,-13.3B
2021-01-15,12:30pm,GBP,Index of Services 3m/3m,Low,3.7%,10.0%
2021-01-15,12:30pm,GBP,Industrial Production m/m,Low,-0.1%,1.1%
2021-01-15,12:30pm,GBP,Manufacturing Production m/m,Low,0.7%,1.6%
2021-01-15,6:36pm,GBP,NIESR GDP Estimate,Low,0.9%,4.1%
2021-01-15,7:00pm,USD,Core Retail Sales m/m,High,-1.4%,-1.3%
2021-01-15,7:00pm,USD,Retail Sales m/m,High,-0.7%,-1.4%
2021-01-15,7:00pm,USD,Core PPI m/m,Low,0.1%,0.1%
2021-01-15,7:00pm,USD,Empire State Manufacturing Index,Low,3.5,4.9
2021-01-15,7:00pm,USD,PPI m/m,Low,0.3%,0.1%
2021-01-15,7:45pm,USD,Capacity Utilization Rate,Low,74.5%,73.4%
2021-01-15,7:45pm,USD,Industrial Production m/m,Low,1.6%,0.5%
2021-01-15,8:30pm,USD,Business Inventories m/m,Low,0.5%,0.8%
2021-01-15,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,79.2,80.7
2021-01-15,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.0%,2.5%
2021-01-18,5:31am,GBP,Rightmove HPI m/m,Low,-0.9%,-0.6%
2021-01-20,2:30am,USD,TIC Long-Term Purchases,Low,149.2B,51.9B
2021-01-20,12:30pm,GBP,Core CPI y/y,Low,1.4%,1.1%
2021-01-20,12:30pm,GBP,CPI y/y,Low,0.6%,0.3%
2021-01-20,12:30pm,GBP,PPI Input m/m,Low,0.8%,0.4%
2021-01-20,12:30pm,GBP,PPI Output m/m,Low,0.3%,0.3%
2021-01-20,12:30pm,GBP,RPI y/y,Low,1.2%,0.9%
2021-01-20,3:00pm,GBP,HPI y/y,Low,7.6%,5.9%
2021-01-20,4:04pm,USD,NAHB Housing Market Index,Low,83,86
2021-01-21,4:30pm,GBP,CBI Industrial Order Expectations,Low,-38,-25
2021-01-21,4:30pm,USD,Philly Fed Manufacturing Index,Medium,26.5,11.1
2021-01-21,4:30pm,USD,Unemployment Claims,Medium,900K,926K
2021-01-21,4:30pm,USD,Building Permits,Low,1.71M,1.64M
2021-01-21,4:30pm,USD,Housing Starts,Low,1.67M,1.58M
2021-01-22,5:31am,GBP,GfK Consumer Confidence,Low,-28,-26
2021-01-22,12:30pm,GBP,Retail Sales m/m,Medium,0.3%,-4.1%
2021-01-22,12:30pm,GBP,Public Sector Net Borrowing,Low,33.4B,25.4B
2021-01-22,3:00pm,GBP,Flash Manufacturing PMI,Medium,52.9,57.5
2021-01-22,3:00pm,GBP,Flash Services PMI,Medium,38.8,49.4
