date,time,currency,event,impact,actual,previous,open,high,low,close
2021-01-04,6:00am,JPY,Final Manufacturing PMI,Low,50.0,49.7,1.22386,1.23098,1.2229,1.22461
2021-01-04,8:15pm,USD,Final Manufacturing PMI,Low,57.1,56.5,1.22386,1.23098,1.2229,1.22461
2021-01-04,8:30pm,USD,Construction Spending m/m,Low,0.9%,1.6%,1.22386,1.23098,1.2229,1.22461
2021-01-05,5:20am,JPY,Monetary Base y/y,Low,18.3%,16.5%,1.22469,1.23057,1.22428,1.22957
2021-01-05,8:30pm,USD,ISM Manufacturing PMI,Medium,60.7,57.5,1.22469,1.23057,1.22428,1.22957
2021-01-05,8:30pm,USD,ISM Manufacturing Prices,Low,77.6,65.4,1.22469,1.23057,1.22428,1.22957
2021-01-05,All Day,USD,Wards Total Vehicle Sales,Low,16.3M,15.6M,1.22469,1.23057,1.22428,1.22957
2021-01-06,9:05am,JPY,10-y Bond Auction,Low,0.02|3.4,0.02|3.4,1.2296,1.23495,1.2264,1.23242
2021-01-06,10:30am,JPY,Consumer Confidence,Low,31.8,33.7,1.2296,1.23495,1.2264,1.23242
2021-01-06,6:45pm,USD,ADP Non-Farm Employment Change,Medium,-123K,304K,1.2296,1.23495,1.2264,1.23242
2021-01-06,8:15pm,USD,Final Services PMI,Low,54.8,55.3,1.2296,1.23495,1.2264,1.23242
2021-01-06,8:30pm,USD,Factory Orders m/m,Low,1.0%,1.3%,1.2296,1.23495,1.2264,1.23242
2021-01-06,9:00pm,USD,Crude Oil Inventories,Low,-8.0M,-6.1M,1.2296,1.23495,1.2264,1.23242
2021-01-07,5:00am,JPY,Average Cash Earnings y/y,Low,-2.2%,-0.7%,1.2325,1.23445,1.2243,1.22688
2021-01-07,6:00pm,USD,Challenger Job Cuts y/y,Low,134.5%,45.4%,1.2325,1.23445,1.2243,1.22688
2021-01-07,6:00pm,USD,Unemployment Claims,Medium,787K,790K,1.2325,1.23445,1.2243,1.22688
2021-01-07,6:00pm,USD,Trade Balance,Low,-68.1B,-63.1B,1.2325,1.23445,1.2243,1.22688
2021-01-07,6:00pm,USD,ISM Services PMI,Medium,57.2,55.9,1.2325,1.23445,1.2243,1.22688
2021-01-07,9:00pm,USD,Natural Gas Storage,Low,-130B,-114B,1.2325,1.23445,1.2243,1.22688
2021-01-08,5:00am,JPY,Household Spending y/y,Low,1.1%,1.9%,1.22705,1.22848,1.2193,1.2197
2021-01-08,9:05am,JPY,30-y Bond Auction,Low,0.65|3.0,0.65|3.5,1.22705,1.22848,1.2193,1.2197
2021-01-08,10:30am,JPY,Leading Indicators,Low,96.6%,94.3%,1.22705,1.22848,1.2193,1.2197
2021-01-08,3:30pm,USD,Average Hourly Earnings m/m,High,0.8%,0.3%,1.22705,1.22848,1.2193,1.2197
2021-01-08,3:30pm,USD,Non-Farm Employment Change,High,-140K,336K,1.22705,1.22848,1.2193,1.2197
2021-01-08,3:30pm,USD,Unemployment Rate,High,6.7%,6.7%,1.22705,1.22848,1.2193,1.2197
2021-01-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%,1.22705,1.22848,1.2193,1.2197
2021-01-09,1:30am,USD,Consumer Credit m/m,Low,15.3B,4.5B,,,,
2021-01-12,5:20am,JPY,Bank Lending y/y,Low,6.2%,6.2%,1.21505,1.22097,1.2135,1.22052
2021-01-12,5:20am,JPY,Current Account,Low,2.34T,1.98T,1.21505,1.22097,1.2135,1.22052
2021-01-12,10:30am,JPY,Economy Watchers Sentiment,Low,35.5,45.6,1.21505,1.22097,1.2135,1.22052
2021-01-12,4:30pm,USD,NFIB Small Business Index,Low,95.9,101.4,1.21505,1.22097,1.2135,1.22052
2021-01-12,8:30pm,USD,JOLTS Job Openings,Low,6.53M,6.63M,1.21505,1.22097,1.2135,1.22052
2021-01-12,8:32pm,USD,RCM/TIPP Economic Optimism,Low,50.1,49.0,1.21505,1.22097,1.2135,1.22052
2021-01-12,11:31pm,USD,10-y Bond Auction,Low,1.16|2.5,0.95|2.3,1.21505,1.22097,1.2135,1.22052
2021-01-13,5:20am,JPY,M2 Money Stock y/y,Low,9.2%,9.1%,1.22057,1.22229,1.2138,1.21565
2021-01-13,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,8.7%,8.6%,1.22057,1.22229,1.2138,1.21565
2021-01-13,7:00pm,USD,CPI y/y,High,1.4%,1.2%,1.22057,1.22229,1.2138,1.21565
2021-01-13,7:00pm,USD,Core CPI m/m,Medium,0.1%,0.2%,1.22057,1.22229,1.2138,1.21565
2021-01-13,7:00pm,USD,CPI m/m,Medium,0.4%,0.2%,1.22057,1.22229,1.2138,1.21565
2021-01-13,9:00pm,USD,Crude Oil Inventories,Low,-3.2M,-8.0M,1.22057,1.22229,1.2138,1.21565
2021-01-13,11:31pm,USD,30-y Bond Auction,Low,1.83|2.5,1.67|2.5,1.22057,1.22229,1.2138,1.21565
2021-01-14,11:31pm,USD,Federal Budget Balance,Low,-143.6B,-145.3B,1.21566,1.21788,1.211,1.21515
2021-01-14,5:20am,JPY,Core Machinery Orders m/m,Low,1.5%,17.1%,1.21566,1.21788,1.211,1.21515
2021-01-14,5:20am,JPY,PPI y/y,Low,-2.0%,-2.3%,1.21566,1.21788,1.211,1.21515
2021-01-14,7:00pm,USD,Import Prices m/m,Low,0.9%,0.2%,1.21566,1.21788,1.211,1.21515
2021-01-14,7:00pm,USD,Unemployment Claims,Low,965K,784K,1.21566,1.21788,1.211,1.21515
2021-01-14,9:00pm,USD,Natural Gas Storage,Low,-134B,-130B,1.21566,1.21788,1.211,1.21515
2021-01-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.7%,1.6%,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:00pm,USD,Core Retail Sales m/m,High,-1.4%,-1.3%,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:00pm,USD,Retail Sales m/m,High,-0.7%,-1.4%,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:00pm,USD,Core PPI m/m,Low,0.1%,0.1%,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:00pm,USD,Empire State Manufacturing Index,Low,3.5,4.9,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:00pm,USD,PPI m/m,Low,0.3%,0.1%,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:45pm,USD,Capacity Utilization Rate,Low,74.5%,73.4%,1.2154,1.21625,1.2072,1.20749
2021-01-15,7:45pm,USD,Industrial Production m/m,Low,1.6%,0.5%,1.2154,1.21625,1.2072,1.20749
2021-01-15,8:30pm,USD,Business Inventories m/m,Low,0.5%,0.8%,1.2154,1.21625,1.2072,1.20749
2021-01-15,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,79.2,80.7,1.2154,1.21625,1.2072,1.20749
2021-01-15,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.0%,2.5%,1.2154,1.21625,1.2072,1.20749
2021-01-18,10:00am,JPY,Revised Industrial Production m/m,Low,-0.5%,0.0%,1.20823,1.20869,1.2052,1.20745
2021-01-20,2:30am,USD,TIC Long-Term Purchases,Low,149.2B,51.9B,1.21284,1.21582,1.2075,1.21044
2021-01-20,4:04pm,USD,NAHB Housing Market Index,Low,83,86,1.21284,1.21582,1.2075,1.21044
2021-01-21,5:20am,JPY,Trade Balance,Low,0.48T,0.55T,1.21057,1.21732,1.2101,1.21595
2021-01-21,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,1.21057,1.21732,1.2101,1.21595
2021-01-21,4:30pm,USD,Philly Fed Manufacturing Index,Medium,26.5,11.1,1.21057,1.21732,1.2101,1.21595
2021-01-21,4:30pm,USD,Unemployment Claims,Medium,900K,926K,1.21057,1.21732,1.2101,1.21595
2021-01-21,4:30pm,USD,Building Permits,Low,1.71M,1.64M,1.21057,1.21732,1.2101,1.21595
2021-01-21,4:30pm,USD,Housing Starts,Low,1.67M,1.58M,1.21057,1.21732,1.2101,1.21595
