date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2021-01-04,1:45pm,EUR,Spanish Manufacturing PMI,Low,51.0,49.8,51.0,49.8,1.2000000000000028,0.02409638554216873,0.6889348339567474,1,0.6889348339567474
2021-01-04,2:15pm,EUR,Italian Manufacturing PMI,Low,52.8,51.5,52.8,51.5,1.2999999999999972,0.025242718446601888,0.7297107732858857,1,0.7297107732858857
2021-01-04,2:20pm,EUR,French Final Manufacturing PMI,Low,51.1,51.1,51.1,51.1,0.0,0.0,-0.3526816968040537,1,-0.3526816968040537
2021-01-04,2:25pm,EUR,German Final Manufacturing PMI,Low,58.3,58.6,58.3,58.6,-0.30000000000000426,-0.0051194539249147485,-0.7484754595606282,1,-0.7484754595606282
2021-01-04,2:30pm,EUR,Final Manufacturing PMI,Low,55.2,55.5,55.2,55.5,-0.29999999999999716,-0.0054054054054053545,-1.0703353682058554,1,-1.0703353682058554
2021-01-04,8:15pm,USD,Final Manufacturing PMI,Low,57.1,56.5,57.1,56.5,0.6000000000000014,0.010619469026548698,1.2457681755916665,1,1.2457681755916665
2021-01-04,8:30pm,USD,Construction Spending m/m,Low,0.9%,1.6%,0.009000000000000001,0.016,-0.006999999999999999,-0.43749999999999994,-0.07664843161304861,1,-0.07664843161304861
2021-01-05,12:30pm,EUR,German Retail Sales m/m,Low,1.9%,2.6%,0.019,0.026000000000000002,-0.007000000000000003,-0.26923076923076933,0.19661453020699557,1,0.19661453020699557
2021-01-05,1:30pm,EUR,Spanish Unemployment Change,Low,36.8K,25.3K,36800.0,25300.0,11500.0,0.45454545454545453,0.16129050136898024,1,0.16129050136898024
2021-01-05,2:25pm,EUR,German Unemployment Change,Low,-37K,-40K,-37000.0,-40000.0,3000.0,0.075,-0.1859326637704838,1,-0.1859326637704838
2021-01-05,2:30pm,EUR,M3 Money Supply y/y,Low,11.0%,10.5%,0.11,0.105,0.0050000000000000044,0.047619047619047665,0.0711327066925908,1,0.0711327066925908
2021-01-05,2:30pm,EUR,Private Loans y/y,Low,3.1%,3.2%,0.031,0.032,-0.0010000000000000009,-0.03125000000000003,-0.22941491337892264,1,-0.22941491337892264
