date,time,currency,event,impact,actual,forecast,previous
Mon Jan 4,6:00am,JPY,Final Manufacturing PMI,Low,50.0,49.7,49.7
Mon Jan 4,1:45pm,EUR,Spanish Manufacturing PMI,Low,51.0,52.6,49.8
Mon Jan 4,2:15pm,EUR,Italian Manufacturing PMI,Low,52.8,53.5,51.5
Mon Jan 4,2:20pm,EUR,French Final Manufacturing PMI,Low,51.1,51.1,51.1
Mon Jan 4,2:25pm,EUR,German Final Manufacturing PMI,Low,58.3,58.6,58.6
Mon Jan 4,2:30pm,EUR,Final Manufacturing PMI,Low,55.2,55.5,55.5
Mon Jan 4,3:00pm,GBP,Final Manufacturing PMI,Medium,57.5,57.3,57.3
Mon Jan 4,,GBP,M4 Money Supply m/m,Low,0.8%,0.4%,0.7%
Mon Jan 4,,GBP,Mortgage Approvals,Low,105K,82K,98K
Mon Jan 4,,GBP,Net Lending to Individuals m/m,Low,4.1B,3.0B,3.8B
Mon Jan 4,8:15pm,USD,Final Manufacturing PMI,Low,57.1,56.3,56.5
Mon Jan 4,8:30pm,USD,Construction Spending m/m,Low,0.9%,1.1%,1.6%
Tue Jan 5,5:20am,JPY,Monetary Base y/y,Low,18.3%,18.0%,16.5%
Tue Jan 5,12:30pm,EUR,German Retail Sales m/m,Low,1.9%,-2.0%,2.6%
Tue Jan 5,1:30pm,EUR,Spanish Unemployment Change,Low,36.8K,30.5K,25.3K
Tue Jan 5,2:25pm,EUR,German Unemployment Change,Low,-37K,10K,-40K
Tue Jan 5,2:30pm,EUR,M3 Money Supply y/y,Low,11.0%,10.6%,10.5%
Tue Jan 5,,EUR,Private Loans y/y,Low,3.1%,3.3%,3.2%
Tue Jan 5,8:30pm,USD,ISM Manufacturing PMI,Medium,60.7,56.6,57.5
Tue Jan 5,,USD,ISM Manufacturing Prices,Low,77.6,66.0,65.4
Tue Jan 5,All Day,USD,Wards Total Vehicle Sales,Low,16.3M,15.8M,15.6M
Wed Jan 6,5:31am,GBP,BRC Shop Price Index y/y,Low,-1.8%,,-1.8%
Wed Jan 6,9:05am,JPY,10-y Bond Auction,Low,0.02|3.4,,0.02|3.4
Wed Jan 6,10:30am,JPY,Consumer Confidence,Low,31.8,32.6,33.7
Wed Jan 6,All Day,EUR,German Prelim CPI m/m,Low,0.5%,0.6%,-0.8%
Wed Jan 6,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.4%,0.2%
Wed Jan 6,1:45pm,EUR,Spanish Services PMI,Low,48.0,44.5,39.5
