date,time,currency,event,impact,actual,forecast,previous
Mon Mar 9,5:00am,JPY,Average Cash Earnings y/y,Low,3.0%,2.5%,2.4%
Mon Mar 9,5:20am,JPY,Bank Lending y/y,Low,4.5%,4.4%,4.4%
Mon Mar 9,,JPY,Current Account,Low,3.15T,3.19T,2.70T
Mon Mar 9,10:30am,JPY,Leading Indicators,Low,112.4%,113.0%,111.0%
Mon Mar 9,11:30am,JPY,Economy Watchers Sentiment,Low,48.9,48.1,47.6
Mon Mar 9,12:30pm,EUR,German Factory Orders m/m,Low,-11.1%,-4.2%,6.4%
Mon Mar 9,,EUR,German Industrial Production m/m,Low,-0.5%,1.0%,-1.0%
Mon Mar 9,3:00pm,EUR,Sentix Investor Confidence,Low,-3.1,-3.1,4.2
Tue Mar 10,,JPY,Household Spending y/y,Low,-1.0%,2.4%,-2.6%
Tue Mar 10,5:20am,JPY,Final GDP Price Index y/y,Low,3.4%,3.4%,3.4%
Tue Mar 10,,JPY,Final GDP q/q,Low,0.3%,0.3%,0.1%
Tue Mar 10,,JPY,M2 Money Stock y/y,Low,1.7%,1.5%,1.6%
Tue Mar 10,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.7%,2.0%,2.3%
Tue Mar 10,11:30am,JPY,Prelim Machine Tool Orders y/y,Low,24.2%,,25.3%
Tue Mar 10,12:30pm,EUR,German Trade Balance,Low,21.2B,15.4B,17.4B
Tue Mar 10,1:15pm,EUR,French Trade Balance,Low,-1.8B,-5.2B,-4.3B
Tue Mar 10,3:30pm,USD,NFIB Small Business Index,Low,98.8,99.6,99.3
Tue Mar 10,5:45pm,USD,ADP Weekly Employment Change,Low,15.5K,,12.8K
Tue Mar 10,7:30pm,USD,Existing Home Sales,Low,4.09M,3.89M,4.02M
Wed Mar 11,5:20am,JPY,PPI y/y,Low,2.0%,2.2%,2.3%
Wed Mar 11,12:30pm,EUR,German Final CPI m/m,Low,0.2%,0.2%,0.2%
Wed Mar 11,4:03pm,EUR,German 10-y Bond Auction,Low,2.89|1.2,,2.73|1.5
Wed Mar 11,6:00pm,USD,Core CPI m/m,High,0.2%,0.2%,0.3%
Wed Mar 11,,USD,Core CPI y/y,High,2.5%,2.5%,2.5%
Wed Mar 11,,USD,CPI m/m,High,0.3%,0.3%,0.2%
Wed Mar 11,,USD,CPI y/y,High,2.4%,2.4%,2.4%
Wed Mar 11,8:00pm,USD,Crude Oil Inventories,Low,3.8M,2.8M,3.5M
Wed Mar 11,10:31pm,USD,10-y Bond Auction,Low,4.22|2.4,,4.18|2.4
Wed Mar 11,11:30pm,USD,Federal Budget Balance,Low,-307.5B,-304.4B,-94.6B
Thu Mar 12,5:20am,JPY,BSI Manufacturing Index,Low,3.8,5.3,4.7
Thu Mar 12,5:31am,GBP,RICS House Price Balance,Low,-12%,-8%,-10%
Thu Mar 12,2:30pm,EUR,Italian Quarterly Unemployment Rate,Low,5.6%,6.1%,6.0%
Thu Mar 12,,USD,Unemployment Claims,High,213K,214K,214K
Thu Mar 12,,USD,Building Permits,Low,1.38M,1.42M,1.45M
Thu Mar 12,,USD,Goods Trade Balance,Low,-80.8B,,-98.5B
Thu Mar 12,,USD,Housing Starts,Low,1.49M,1.34M,1.39M
Thu Mar 12,,USD,Trade Balance,Low,-54.5B,-66.6B,-72.9B
Thu Mar 12,7:00pm,GBP,CB Leading Index m/m,Low,0.0%,,0.0%
Thu Mar 12,8:00pm,USD,Natural Gas Storage,Low,-38B,-42B,-132B
Thu Mar 12,10:31pm,USD,30-y Bond Auction,Low,4.87|2.5,,4.75|2.7
Fri Mar 13,12:30pm,EUR,German WPI m/m,Low,0.6%,0.3%,0.9%
Fri Mar 13,,GBP,GDP m/m,High,0.0%,0.2%,0.1%
Fri Mar 13,,GBP,Construction Output m/m,Low,0.2%,0.0%,-0.5%
Fri Mar 13,,GBP,Goods Trade Balance,Low,-14.4B,-22.2B,-22.7B
Fri Mar 13,,GBP,Index of Services 3m/3m,Low,0.2%,0.3%,0.0%
Fri Mar 13,,GBP,Industrial Production m/m,Low,-0.1%,0.3%,-0.9%
Fri Mar 13,,GBP,Manufacturing Production m/m,Low,0.1%,0.2%,-0.5%
Fri Mar 13,1:15pm,EUR,French Final CPI m/m,Low,0.6%,0.7%,0.7%
Fri Mar 13,2:30pm,EUR,Italian Industrial Production m/m,Low,-0.6%,0.4%,-0.5%
Fri Mar 13,3:00pm,GBP,Consumer Inflation Expectations,Low,3.2%,,3.5%
Fri Mar 13,3:30pm,EUR,Industrial Production m/m,Low,-1.5%,0.6%,-0.5%
Fri Mar 13,,USD,Core PCE Price Index m/m,High,0.4%,0.4%,0.4%
Fri Mar 13,,USD,Prelim GDP q/q,High,0.7%,1.4%,1.4%
Fri Mar 13,,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.5%,1.0%
Fri Mar 13,,USD,Durable Goods Orders m/m,Medium,0.0%,1.1%,-0.9%
Fri Mar 13,,USD,Prelim GDP Price Index q/q,Medium,3.8%,3.6%,3.6%
Fri Mar 13,,USD,Personal Income m/m,Low,0.4%,0.5%,0.3%
Fri Mar 13,,USD,Personal Spending m/m,Low,0.4%,0.3%,0.4%
Fri Mar 13,7:30pm,USD,JOLTS Job Openings,High,6.95M,6.76M,6.55M
Fri Mar 13,,USD,Prelim UoM Consumer Sentiment,Medium,55.5,55.0,56.6
Fri Mar 13,,USD,Prelim UoM Inflation Expectations,Medium,3.4%,,3.4%
Mon Mar 16,5:24am,GBP,Rightmove HPI m/m,Low,0.8%,,0.0%
Mon Mar 16,,USD,Empire State Manufacturing Index,Medium,-0.2,4.0,7.1
Mon Mar 16,6:45pm,USD,Capacity Utilization Rate,Low,76.3%,76.2%,76.3%
Mon Mar 16,,USD,Industrial Production m/m,Low,0.2%,0.1%,0.7%
Mon Mar 16,7:30pm,USD,NAHB Housing Market Index,Low,38,37,37
Tue Mar 17,,JPY,Tertiary Industry Activity m/m,Low,1.7%,0.9%,-0.8%
Tue Mar 17,3:30pm,EUR,German ZEW Economic Sentiment,Low,-0.5,39.0,58.3
Tue Mar 17,,EUR,ZEW Economic Sentiment,Low,-8.5,26.5,39.4
Tue Mar 17,5:45pm,USD,ADP Weekly Employment Change,Low,9.0K,,14.8K
Tue Mar 17,7:30pm,USD,Pending Home Sales m/m,Medium,1.8%,-0.6%,-1.0%
Wed Mar 18,5:20am,JPY,Trade Balance,Low,-0.37T,-0.62T,0.50T
Wed Mar 18,3:30pm,EUR,Final Core CPI y/y,Low,2.4%,2.4%,2.4%
Wed Mar 18,,EUR,Final CPI y/y,Low,1.9%,1.9%,1.9%
Wed Mar 18,4:04pm,EUR,German 30-y Bond Auction,Low,3.45|1.7,,3.47|1.6
Wed Mar 18,,USD,Core PPI m/m,High,0.5%,0.3%,0.8%
Wed Mar 18,,USD,PPI m/m,High,0.7%,0.3%,0.5%
Wed Mar 18,7:30pm,USD,Factory Orders m/m,Low,0.1%,0.1%,-0.7%
Wed Mar 18,,USD,Crude Oil Inventories,Low,6.2M,-1.5M,3.8M
